Afghanistan,AFG,2000,255.3191375732422
Afghanistan,AFG,2001,118.6440658569336
Afghanistan,AFG,2002,144.9275360107422
Afghanistan,AFG,2003,255.3191375732422
Afghanistan,AFG,2004,269.66290283203125
Afghanistan,AFG,2005,268.81719970703125
Afghanistan,AFG,2006,190.4761962890625
Afghanistan,AFG,2007,168.42105102539062
Afghanistan,AFG,2008,191.78082275390625
Afghanistan,AFG,2009,138.29786682128906
Afghanistan,AFG,2010,159.57447814941406
Afghanistan,AFG,2011,179.4871826171875
Afghanistan,AFG,2012,136.36363220214844
Afghanistan,AFG,2013,153.1531524658203
Afghanistan,AFG,2014,112.06896209716797
Afghanistan,AFG,2015,110.16948699951172
Afghanistan,AFG,2016,107.4380111694336
Afghanistan,AFG,2017,125.9842529296875
Afghanistan,AFG,2018,136.75213623046875
Afghanistan,AFG,2019,141.5094451904297
Afghanistan,AFG,2020,115.38462829589844
Africa,,2000,535.45849609375
Africa,,2001,530.0001220703125
Africa,,2002,524.2651977539062
Africa,,2003,534.8441772460938
Africa,,2004,529.2755737304688
Africa,,2005,531.9890747070312
Africa,,2006,531.0554809570312
Africa,,2007,532.0801391601562
Africa,,2008,525.3151245117188
Africa,,2009,517.0382690429688
Africa,,2010,511.80181884765625
Africa,,2011,504.1724853515625
Africa,,2012,499.7821350097656
Africa,,2013,491.017578125
Africa,,2014,485.2170104980469
Africa,,2015,488.0860595703125
Africa,,2016,483.0273132324219
Africa,,2017,479.83441162109375
Africa,,2018,470.7342834472656
Africa,,2019,468.15478515625
Africa,,2020,442.7178039550781
Africa,,2021,287.101806640625
Albania,ALB,2000,50.3144645690918
Albania,ALB,2001,56.300262451171875
Albania,ALB,2002,64.1711196899414
Albania,ALB,2003,40
Albania,ALB,2004,40.99821472167969
Albania,ALB,2005,33.08823776245117
Albania,ALB,2006,34.4202880859375
Albania,ALB,2007,41.95804214477539
Albania,ALB,2008,23.68421173095703
Albania,ALB,2009,23.076921463012695
Albania,ALB,2010,23.778072357177734
Albania,ALB,2011,33.41288757324219
Albania,ALB,2012,23.305084228515625
Albania,ALB,2013,24.425289154052734
Albania,ALB,2014,23.305084228515625
Albania,ALB,2015,23.769100189208984
Albania,ALB,2016,24.42159080505371
Albania,ALB,2017,24.33628273010254
Albania,ALB,2018,24.5614013671875
Albania,ALB,2019,23.076921463012695
Albania,ALB,2020,24.482107162475586
Algeria,DZA,2000,468.2826843261719
Algeria,DZA,2001,467.23004150390625
Algeria,DZA,2002,467.30322265625
Algeria,DZA,2003,464.64373779296875
Algeria,DZA,2004,464.0148620605469
Algeria,DZA,2005,459.3837585449219
Algeria,DZA,2006,463.2809753417969
Algeria,DZA,2007,462.0744934082031
Algeria,DZA,2008,463.75225830078125
Algeria,DZA,2009,413.57391357421875
Algeria,DZA,2010,463.7585754394531
Algeria,DZA,2011,445.604248046875
Algeria,DZA,2012,460.82550048828125
Algeria,DZA,2013,463.0155029296875
Algeria,DZA,2014,464.03387451171875
Algeria,DZA,2015,464.11236572265625
Algeria,DZA,2016,463.2590026855469
Algeria,DZA,2017,461.6072692871094
Algeria,DZA,2018,460.19586181640625
Algeria,DZA,2019,460.09295654296875
Algeria,DZA,2020,449.748779296875
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.88232421875
American Samoa,ASM,2003,722.22216796875
American Samoa,ASM,2004,722.22216796875
American Samoa,ASM,2005,722.22216796875
American Samoa,ASM,2006,722.22216796875
American Samoa,ASM,2007,722.22216796875
American Samoa,ASM,2008,684.2105102539062
American Samoa,ASM,2009,722.22216796875
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.88232421875
American Samoa,ASM,2017,705.88232421875
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,733.3333129882812
Angola,AGO,2000,264.28570556640625
Angola,AGO,2001,270.44024658203125
Angola,AGO,2002,257.3099365234375
Angola,AGO,2003,273.19586181640625
Angola,AGO,2004,165.13763427734375
Angola,AGO,2005,153.84613037109375
Angola,AGO,2006,148.1481475830078
Angola,AGO,2007,171.42857360839844
Angola,AGO,2008,182.26600646972656
Angola,AGO,2009,249.99998474121094
Angola,AGO,2010,233.08270263671875
Angola,AGO,2011,215.1898651123047
Angola,AGO,2012,280.2653503417969
Angola,AGO,2013,298.6198425292969
Angola,AGO,2014,274.4034423828125
Angola,AGO,2015,273.8990173339844
Angola,AGO,2016,262.4877624511719
Angola,AGO,2017,163.0740509033203
Angola,AGO,2018,149.57264709472656
Angola,AGO,2019,185.10324096679688
Angola,AGO,2020,168.86727905273438
Antigua and Barbuda,ATG,2000,714.2857055664062
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.22216796875
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.2857666015625
Antigua and Barbuda,ATG,2005,695.6521606445312
Antigua and Barbuda,ATG,2006,708.3333740234375
Antigua and Barbuda,ATG,2007,692.3078002929688
Antigua and Barbuda,ATG,2008,703.7036743164062
Antigua and Barbuda,ATG,2009,709.6774291992188
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.6774291992188
Antigua and Barbuda,ATG,2013,709.6774291992188
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.6666259765625
Antigua and Barbuda,ATG,2016,666.6666259765625
Antigua and Barbuda,ATG,2017,666.6666259765625
